id	cc01-20covid1	cc01-20covid2	cc01-20mock2	cc01-20mock1	cc03-20covid1	cc03-20covid2	cc03-20mock1	cc03-20mock2
MBIP	3574	3610	2825	3414	770	684	829	908
HEATR5A	2234	2238	1672	2050	1973	1950	2990	2295
C19orf33	2255	2340	999	796	3553	3234	1811	1630
DDX19A	2576	2085	1496	2001	2026	2017	2158	1830
RANBP2	1837	1860	1818	2156	1767	2157	2621	2323
GALNT4	1450	1704	1582	1509	1523	1692	3067	3104
MTND2P28	1140	1213	3962	3024	635	622	2807	3124
DOCK7	1996	2078	1578	1977	2206	2531	2050	1834
DPH1	1879	2233	2197	2494	1230	1591	2322	2039
ST6GALNAC2	1382	1348	1426	2065	2552	2530	2962	2712
GPR153	1066	853	1234	1118	2548	2909	1554	1372
FOPNL	2362	2361	1579	1926	1434	1567	2588	2481
STXBP1	2530	2620	2509	3356	1472	1509	1000	1024
UTP11	2890	2949	1296	1318	1979	1936	1750	1632
BAZ1A	1893	2252	1511	1702	2322	2290	1627	1504
ARFRP1	2229	2374	1548	1595	2223	2179	1841	1716
SLC17A5	2439	2618	1479	2197	1849	1775	1546	1321
TBK1	2515	2462	1608	1748	1744	1772	1892	1792
NUP85	2161	2500	1700	1963	1898	1902	1899	1854
PSMB10	2646	2668	1315	1553	1933	1816	1916	1658
DPP8	2014	2060	1737	2089	1902	1997	2475	2195
VPS45	2319	2429	1725	1773	1836	1863	2194	2212
MAP3K13	2362	2695	2088	2611	1677	1639	1788	1725
GCNT2	2737	2759	1522	2178	2618	2946	1435	1255
DDB2	1445	1557	3167	4297	769	795	2072	1896
DUSP11	2064	1990	1253	1264	3045	2943	2081	1807
DYNLRB1	2458	2702	1849	1878	1685	1686	1995	2050
HSPBP1	2624	2530	1135	1199	2175	2037	2679	2505
DLC1	2689	3023	2569	3404	413	403	365	427
UBAP2	1721	1845	1484	1459	2518	2442	2159	2325
CTCF	2009	2074	1648	2006	2002	2123	2347	2077
MYEOV	1104	1133	239	115	6110	6293	788	673
GPSM2	2475	2437	1539	1407	1773	2289	1900	1512
TRIM13	1994	1882	2446	2287	1679	1648	2679	2563
TENT5B	3695	3458	1731	944	1862	1888	1682	1446
PI4K2B	2968	3247	1500	1722	1774	1798	1814	1448
GGA1	2177	2204	1932	2046	1710	1958	1838	1896
MMP14	1140	1125	1346	1604	3457	2993	1785	1931
MOAP1	2354	2558	3387	3473	1157	1011	1353	1299
LMBR1L	1630	1421	2566	2959	1886	1761	1522	1647
ATP5MC1	2802	3108	1505	1364	1479	1278	2280	2091
HNRNPLL	2729	2837	1398	1595	2186	2094	1998	1943
TRUB2	2781	3043	1389	1529	1803	1798	2073	1832
NOSIP	2360	2280	1259	1351	2237	2099	1879	1740
ABT1	2533	2387	1493	1714	1926	1943	2161	2141
PLXNA3	1880	1839	1439	1998	2665	2670	1456	1433
VAV3	433	438	2137	1892	748	1151	5969	5551
RRP1B	2387	2330	1307	1837	2137	2122	1956	1794
NDUFB3	2615	3019	1526	1347	1988	1952	2019	1877
ARAP2	1372	1711	1794	1474	1726	2026	2772	2364
SMC5	1884	1977	2135	2661	1480	1712	2387	2005
APPBP2	2236	2590	1889	1940	1806	1746	2260	2177
ECT2	3143	3244	1051	958	1917	2051	1537	1509
MSMB	802	753	588	464	1773	1906	5707	5304
VANGL1	1759	2091	553	804	3361	3825	2290	1723
RBM12	2009	2256	1569	1976	2128	2159	1918	1932
MYO19	2211	2191	1351	1546	2870	2819	1601	1635
MON2	1929	2026	1998	2266	1525	1793	2479	2049
DPY30	2352	2487	1959	1812	1787	1766	2291	2123
SFT2D2	2045	2208	1754	1204	2557	2708	1962	1722
H2AZ2	2878	2934	1599	1629	1814	1766	2194	2046
KLHL2	2224	2314	1673	2138	1697	1794	1976	1757
RACGAP1	2445	2899	993	1379	1918	2156	2088	1790
PTPN9	2039	1992	1242	1573	2701	2930	2055	1747
AP5B1	2214	2227	1454	1283	2358	2406	1989	1575
AREL1	1965	2175	1092	1508	2310	2487	2458	2117
ARSD	2669	2963	3016	3641	1122	1010	1709	1897
TLR2	1276	1350	2559	2931	2009	2131	2539	2393
GGPS1	2328	2237	1670	1849	2169	2117	2025	1938
FAAP100	2336	2211	1379	1345	1951	2384	2209	2209
DHRS1	1331	1288	2238	1848	1478	1696	2796	2804
USP48	2361	2312	1616	1856	1886	2127	2145	1905
HNRNPL	1860	1942	1708	1770	1903	1834	1943	1978
AP2S1	2339	2605	1373	1063	2119	2120	1611	1555
ZNF292	987	1330	3550	4407	614	682	2493	2275
DEAF1	1606	1625	2340	2372	1433	1527	2744	2363
SEPHS1	2895	2669	1287	1324	2204	2374	2055	1656
ARNT	2102	1930	1973	1995	1609	1536	2496	2499
MRPL43	2438	2633	1657	1702	1942	1777	2083	1890
GBP1	2781	3648	509	603	3344	2860	822	694
SERPINE2	1080	929	454	609	5239	4909	388	409
SCAF4	1770	2046	1667	1740	1966	2041	2536	2247
BFAR	3204	3003	1388	1958	2092	2148	1269	1097
ALAD	1869	1998	2043	1757	1378	1569	2785	2579
SNRPD3	2188	2521	1376	1834	1828	1883	2532	2168
ECD	2599	2679	1415	1467	2099	1850	1901	1565
SESN2	2376	2117	1850	1740	1702	1714	1963	2105
CARNMT1	2763	2647	1542	1979	1583	1611	1895	1642
DRAM2	1876	2029	2064	2692	1418	1421	2328	2123
VBP1	2546	2636	1274	1344	2271	2352	1694	1581
TTC22	1230	1316	2094	1329	1868	2151	2790	2811
STRIP1	2156	2188	1562	1394	2373	2315	1755	1914
NOP2	3274	2907	1113	1034	1975	2473	1161	1250
TRAPPC5	2671	2769	1561	1590	1942	1971	1638	1516
SLC10A3	2456	2475	1520	1884	2140	2233	1782	1501
LPAR1	1729	1702	1493	1303	1898	1834	2037	2013
NSMF	2919	2874	1423	1530	1671	1692	1401	1384
TRAPPC12	2038	2012	1731	1665	1856	1792	2232	2091
CHERP	1826	1900	1678	1836	1791	1822	2429	2349
RMND5B	1859	1824	2348	1648	1632	1879	2487	2385
SLC25A36	1823	1879	3652	4150	911	960	1700	1553
EPN1	2412	2577	1453	1598	2229	1979	1543	1500
RAB11FIP4	2432	2482	1346	1746	2685	2584	1816	1558
ACP6	1630	1809	2218	2916	1380	1241	2120	1895
LYSMD3	2749	2732	1831	2062	2064	2112	1712	1635
ADSL	3197	3027	1197	1235	2038	1842	1399	1492
KLK6	2321	2115	108	36	6632	6713	49	67
EIF2AK3	1703	1871	1746	2155	2237	2327	2475	2214
C7orf50	2586	2990	1729	1746	1766	1602	1871	1654
MAST2	2205	2063	1554	1714	2120	1891	2365	2550
RNF20	1908	1826	1724	1925	1826	1993	2977	2410
BRCC3	2858	2700	1276	1419	2160	2150	1851	1540
LRP1	487	404	3621	4367	953	754	2256	2055
TRIM21	2849	3470	800	1005	3007	2743	1033	872
STK38L	1961	1797	1188	1224	3664	3157	1704	1869
SMIM30	2528	2829	1895	1785	1966	1885	1820	1654
TIMM50	2858	2887	1193	1486	1962	1899	1539	1515
FADS3	2662	2556	1188	1394	3685	3301	431	557
SYNE2	775	1130	2628	2940	1329	1158	3364	2751
GLT8D1	1772	2010	2019	2431	1415	1483	2597	2508
AAR2	2256	2351	1636	1940	1911	1789	2304	1938
ACY1	2412	2591	1860	1800	1423	1361	2092	2009
RAB4A	2153	2033	1761	1822	1911	2005	2359	2332
PLAA	2412	2485	1066	1367	2229	2317	1871	1676
UBAC1	1585	1714	1291	1579	1525	1515	3981	3239
CCDC50	1804	1829	1200	1252	2872	2551	1095	1284
PCIF1	1694	1758	2048	2858	1314	1368	2659	2359
GBP3	2761	2937	1049	1365	2511	2392	1231	963
MED21	2914	2767	1672	1938	1839	1743	1814	1651
NAGLU	2868	2656	1969	2520	1104	1103	1451	1463
MFAP1	2486	2416	1609	1571	2050	2007	2135	2026
EIF3J	2429	2406	1087	1129	2655	2420	1845	1478
MBD3	2979	2792	1362	1425	1896	1982	1753	1632
GTF2A2	2816	2865	1363	1296	2088	2000	1599	1597
WDR48	2025	2015	1652	1885	2135	2048	2395	2317
ARHGEF5	1924	2009	1465	1474	2035	2612	2028	1829
NDUFS3	2504	2359	1409	1468	1644	1502	2365	2462
TPMT	2908	3192	1028	1268	2189	2048	1607	1382
DHX40	2464	2110	1988	2374	1367	1360	2698	2354
UCK2	1183	1119	1122	1140	2981	2822	2936	2512
APPL2	1353	1369	2017	1733	1646	1713	3413	3076
ASB6	2054	2216	1301	1459	2097	2192	1625	1828
CHD1L	2711	2870	1199	1269	1405	1262	2484	2070
NAA10	2871	2920	1023	934	2292	2088	1278	1281
KCTD9	2800	2734	1330	1384	2210	2396	1283	1185
RPA2	2458	2457	1427	1737	1742	1804	2219	1996
RPS6KB1	1872	1931	1607	1524	1811	1900	2344	2307
CSTF2	1989	2094	1389	1139	2307	2448	2087	2095
SPRR1A	497	490	5286	334	1477	1655	2935	2608
SORBS3	1920	1958	1498	1572	2846	2795	1866	1951
GPR157	1119	1167	1154	610	5343	4901	1407	1207
CLASP2	2271	2418	1357	1320	2428	2707	1645	1662
FAN1	1902	1833	1903	2424	1489	1786	2662	2430
PANK3	2266	2384	1249	1124	2688	2672	1573	1593
CDH11	1791	1788	2381	3189	866	785	792	814
MIEN1	2224	2223	1919	1615	1781	1633	2101	1928
PRKCH	1478	1332	1753	1360	1734	1967	2603	2529
ROGDI	1862	2083	1671	1597	2236	2399	2112	2306
SLC12A7	2821	2520	1344	2141	1689	1837	1292	1300
GSDMD	2809	2986	2094	2429	1639	1565	1471	1672
TRIM7	561	478	1727	1048	2245	2340	4121	3688
SESTD1	1671	1656	1821	2173	2138	2125	1326	1206
GRHL3	778	655	2230	590	2071	2531	2382	2208
ASAP2	1519	1742	882	1172	3742	3951	1326	1308
PRPF4B	1884	2113	2044	2026	1607	1993	2065	1862
TRIM33	1723	1790	1934	2311	1452	1787	2787	2201
THOC3	1645	1661	1318	1645	1583	1615	2598	2438
MRPL32	2392	2338	1603	1915	1960	1983	1503	1526
KRTCAP2	2349	2608	1808	1994	1924	1801	1690	1540
NIT2	2517	2657	1483	1545	2033	2027	1616	1506
ABCC10	2644	2794	1041	1171	2245	2407	1815	1902
APPL1	2428	2452	1888	2518	1602	1653	1881	1974
DYNC1LI1	2642	2627	1115	1390	2489	2492	1555	1373
CDK13	1614	1588	1805	1748	2076	2021	2343	2069
EPHX3	1530	1384	2353	498	2529	3019	2533	2243
CBLC	1243	1185	1494	1048	2445	2558	2071	2088
CRLS1	2562	2736	1764	2182	1743	1742	1594	1526
PRSS22	1475	1505	1505	1446	2966	2875	1046	1070
ECI2	3379	2870	1943	2089	1067	978	1124	1113
DSE	1380	1364	1046	1329	3233	3214	1936	1700
TRIM47	2516	2440	1089	1447	3248	2795	1677	1332
DNAAF5	2403	2291	1123	1288	2063	2243	2206	1871
CYLD	2182	2600	1288	1420	2385	2332	1824	1749
LYRM2	2806	2876	1638	1761	1845	1749	1671	1654
PLEKHH3	1493	1473	2107	2134	1049	1254	2526	2703
MAP3K20	1907	2121	2133	2412	2128	1878	1176	938
MAPK9	2896	2760	1593	1891	1997	1664	1374	1376
SNAP29	2643	2697	1372	1475	1808	1926	1741	1540
RNF34	2677	2787	1419	1519	2204	2203	1640	1424
TNS2	1960	2139	4139	5055	212	314	861	982
CNKSR1	3145	3209	1573	1660	1814	1938	1315	1313
BLOC1S6	2484	2511	1764	2013	1748	1640	1758	1585
COG6	2185	1942	1847	2175	1736	1809	2063	1801
C19orf48	2281	2731	1182	1524	1439	1491	1926	1838
FKBP15	1979	2063	1634	1500	1965	1792	2252	2247
CRY2	1764	2016	2429	2929	1111	1115	1924	2042
CLNS1A	2110	1956	1420	1584	2233	2021	2502	2187
KIAA0232	1775	1627	1593	1966	1325	1729	2539	2344
DAAM1	1328	1320	2066	1609	2592	2431	2385	2060
AKAP10	2193	2251	1757	2092	1675	1605	1973	1873
SAV1	2074	2105	2251	2923	1691	1783	1892	1670
MAP1S	2336	2454	1179	1584	2385	2157	1505	1421
ZDHHC6	3023	2886	1520	1610	1735	2009	1324	1436
ZFYVE16	2247	2164	2084	1626	1837	1813	2022	1866
ELMOD2	2190	2452	1554	1632	1890	2045	2195	2199
EML2	1405	1549	2282	2217	1624	1549	2770	2531
AZI2	2149	2124	1806	2201	1913	1729	1991	1699
CYP4X1	1006	1095	1196	1361	1191	1082	5513	4902
EDC3	2467	2749	1273	1594	1774	2060	1876	1865
PRDM4	2317	2512	1407	1447	1879	1908	1883	1703
MRPL4	2841	2873	1115	1133	1924	1815	1623	1514
RTL10	2272	2172	1798	1932	1756	1686	2394	2258
ARFGEF2	1846	1797	1520	1891	1778	1789	2437	2314
RNF139	2274	2142	1540	1609	1825	1824	2126	2099
CLK1	984	1077	3977	4806	634	683	2073	2271
FOXK2	2079	2094	1605	1812	1865	1950	2139	2003
MRPL35	2043	2147	1331	1323	2003	2140	2534	2351
PEX6	1567	1780	1731	2211	1710	1771	3265	2682
RHOF	3805	3220	789	772	2637	2536	334	310
HEATR1	2134	2755	1263	1593	1921	2308	1770	1583
TOPORS	2072	2021	1531	1890	1764	1717	1987	1866
MRPS2	2383	2366	1133	1453	1672	1815	1975	1641
RNF128	2383	2503	2015	2621	1290	1653	1561	1692
RBM34	2514	2508	1422	1611	2176	1855	1691	1682
LTBP3	1383	1313	2456	2432	1432	1532	2807	2544
PIK3C2A	2280	2440	2118	2469	1716	1490	1844	1496
TEX264	2333	2596	2045	2227	1132	1251	2351	1961
RNF220	2261	2525	1747	2041	1679	1573	2078	1964
ZNF672	2745	2688	2113	2432	1450	1489	1740	1548
MOB4	2376	2534	1722	1535	1751	1849	1998	1557
ATG7	2084	2129	1275	1263	2132	2332	1609	1711
MTOR	1706	1937	1128	1061	2236	2681	2692	1904
PPP2CB	2313	2573	1711	1772	2229	2049	1434	1489
PAFAH2	2140	2062	1435	1367	2299	2343	2339	2025
PRPS2	1693	1747	1500	2169	1697	1482	2537	2197
DPM2	2775	3087	1893	2289	1675	1466	1296	1254
PPP1R15B	2032	2033	1455	1978	1443	1531	2041	1783
HPS5	1412	1472	1378	1389	2020	2212	2205	2284
HIRA	2153	2313	1424	1524	2054	1770	1979	1873
GNL3L	2066	2329	1161	1352	2375	2323	2045	1919
TMEM159	1280	1203	1989	1888	1999	1882	2726	2527
PHACTR2	2012	2245	1543	1444	1996	2148	2055	1703
HS3ST1	748	640	1161	1930	1707	2014	2968	2772
EXPH5	1561	1747	2521	2258	1043	1047	3268	2457
SH2D4A	3260	2938	1012	887	2190	2028	1431	1362
ARHGEF7	1791	1934	1922	2177	1936	1994	1857	1876
EXOC6B	2172	2326	934	967	2914	2855	1404	1125
CCDC124	2314	2569	1190	1175	2636	2499	1435	1411
CPTP	2593	2690	1313	1222	2315	2309	1752	1569
C1GALT1C1	2994	3017	1281	1358	1983	2109	1717	1455
EXOSC6	2393	2436	1797	1916	1927	1891	1699	1696
UBN1	1725	2052	1762	2189	1809	1862	1998	2008
GPC4	1882	2247	3496	4521	1168	1081	1618	1438
NOL8	2334	2265	1706	2131	1619	1690	1961	1692
ANKRD36C	874	1449	1910	1582	1033	1006	1266	1344
MLST8	2252	2340	1444	1819	1612	1567	1996	1747
PHF6	2016	2134	1509	1928	1501	1731	2576	2412
CKS2	4221	4727	899	991	1471	1267	966	933
RMDN1	2316	2334	1607	1516	1754	1643	2230	1910
CFAP97	2869	2662	1739	2177	1407	1387	1977	1563
GGA3	1927	2086	1914	1828	1564	1641	1609	1572
USP6NL	1770	2038	1269	1094	2977	2761	1512	1516
PNPO	2868	3137	1160	1240	1664	1488	2029	1856
PLEKHF2	1579	1719	1373	1547	2281	2137	2801	2496
COX15	2662	2682	1807	1893	1112	1122	2165	1892
TPRA1	2495	2452	1624	1605	2101	1917	1698	1445
SNRPE	2775	3149	1279	1265	2003	1774	1523	1488
FDX1	3175	3527	1385	1474	1663	1492	1458	1513
AC118549.1	2056	2128	1722	2064	1571	1517	2458	2117
SNN	1529	1465	1062	1256	2691	2936	1993	2063
FP565260.1	1951	2009	1406	1461	2351	2268	1862	1647
TOMM5	2649	2854	1351	1316	1772	1702	1546	1363
MYCBP	2002	2304	1223	1210	2090	2077	2552	2303
CSTF3	2379	2785	1440	1444	1898	1928	1542	1553
PSKH1	1985	2271	1256	1652	1898	2230	2089	1887
KDM6A	2201	1737	1759	1904	2201	2308	2046	1837
SUPT7L	2606	2829	1660	1826	1664	1691	1603	1453
FXR2	2440	2235	1355	1696	2028	2164	1986	1459
SPIRE1	1960	1968	2450	3214	1121	1179	1289	1189
AFDN	1704	1803	2231	1932	1697	1563	1804	1866
PSMG2	2746	3016	1659	1682	1685	1638	1579	1467
GMPPA	2468	2831	1671	1916	1956	1796	1201	1120
TRIP4	2223	2444	1123	1051	2607	2710	1771	1610
COMMD9	2398	2346	1105	1059	2412	2508	1646	1667
UBR2	1767	1968	1780	2030	1658	2038	2214	1895
COPS2	1971	2128	1462	1942	1736	1753	2033	1697
PHF23	2529	2504	1384	1261	2083	1801	1751	1683
ABHD5	2056	2065	1647	1329	2092	2284	1500	1289
CASP6	3310	3164	1098	1343	2682	2478	932	713
RAB3GAP1	2246	2622	1675	1897	1664	1723	1269	1570
NOL3	1459	1349	4307	5410	726	804	1480	1332
STK36	1353	1737	1871	2536	1476	1464	2516	2603
KHSRP	2017	2327	1455	1534	2078	1896	1766	1648
TBC1D13	2285	2319	1824	1719	1700	1836	1903	1741
TLE2	2297	2369	1954	2374	1019	1018	2059	2021
EPN2	1507	1565	1842	1866	1625	1683	2560	2429
GRK6	2301	2135	1091	1381	2202	2315	1926	1788
THOC7	2317	2397	1476	1273	2006	1925	1925	1973
ZDHHC12	2412	2767	1199	1183	2178	2240	1904	1648
ENTPD3	1566	1428	981	917	1936	2006	1840	1588
SFTA2	3335	3778	3324	3758	169	126	111	83
CERK	2020	2041	2263	1891	1646	1560	1526	1584
ATF2	2378	2339	1675	2157	1628	1792	2133	1996
CISD2	2951	2969	1622	1722	1519	1419	1582	1626
ANO10	2429	2481	1156	997	2402	2443	1640	1231
PRKD3	2313	2294	1730	2130	1749	1748	1625	1410
RAB13	1691	1870	2410	2315	1162	997	2550	2417
STIM2	1516	1829	1849	1854	1234	1541	2961	2654
LENG8	844	1059	2398	3144	906	1012	1834	2129
ZBED4	1654	1844	1451	1590	2087	2297	1909	1952
PIN1	2264	2360	1445	1419	1943	1928	1835	1676
WEE1	1426	1479	1352	1777	1742	1822	2171	2243
PIP5K1C	1995	2028	1296	1401	1917	2148	1802	1643
BDH2	2011	2076	2493	2826	697	583	2206	2466
ALDH4A1	1629	1540	1123	1020	2152	2434	2482	2295
TYSND1	1466	1417	2057	2181	1437	1389	2795	2475
TRAPPC10	2090	2121	1087	1321	2226	2588	1711	1723
ANKRD13C	2893	2518	1469	1676	1716	1586	1588	1415
SLC35F6	2554	2312	1049	1185	2151	2107	1150	1048
PLSCR3	2097	1995	952	996	3435	3222	965	958
TSTD1	1533	1786	2983	2858	1136	1203	2245	2253
HDGFL2	2059	2106	1470	1378	1759	1734	2285	2100
DNMT1	2404	2557	1079	1145	2264	2266	1533	1235
FKBP2	2190	2382	2025	2074	1919	1758	1702	1482
FAM118A	1638	1982	3491	3997	702	733	811	1011
NGLY1	2550	2644	1595	2409	1435	1323	1888	1544
CAMKK2	2121	1929	1294	1351	2501	2420	1929	1689
ATG9B	236	278	3268	352	147	205	676	772
CIAO2B	2446	2557	1871	1950	1691	1682	1553	1359
PLAC8	534	683	2250	789	1664	1838	4453	4194
WDR43	2834	2775	1233	1350	1835	1783	1574	1216
TBCC	1748	1835	1727	1820	1879	1847	2219	2065
PYGO2	2089	1999	1875	2208	1371	1593	2478	2250
GTF2F1	2361	2244	1286	1366	2088	2104	1784	1627
MRPL33	2962	3304	1689	1465	1772	1766	1224	1187
KANK2	2239	2201	1940	2379	1484	1185	1269	1284
LMAN2L	2971	2950	1621	1957	1633	1706	1471	1216
TAF2	2212	2288	1341	1137	1924	2130	1913	1899
TMEM168	1929	2094	1581	1783	1436	1678	2524	2203
PGP	2894	2939	815	764	2495	2513	870	891
COMMD2	1952	1902	1319	1456	2374	2503	1876	1882
MED28	2110	2136	1877	2143	1345	1132	2233	2215
KRTCAP3	2356	2651	2205	3121	728	777	1977	1830
WIPI1	1673	1855	1417	1180	2380	2498	1454	1293
NOTCH1	523	408	1943	2911	1215	1212	3860	4051
UACA	430	433	1872	1155	1407	1332	2506	2424
FADD	2496	2365	982	1134	2457	2320	1877	1401
RGS3	2500	2980	1536	2090	1270	1441	1451	1451
TNS4	750	854	685	635	4098	4336	1072	1099
MANF	2039	2141	1148	1265	3031	2865	1167	1017
DIMT1	2201	2160	1115	1238	2018	1912	2118	1931
CAPN14	359	425	2112	366	944	902	786	1004
POP4	2570	2862	1179	1148	2136	2062	1354	1388
RHBDL2	1391	1570	1771	1425	2206	2431	2058	1876
GTF3C3	2137	2124	1486	1450	1801	1680	2286	2112
ASNSD1	2548	2386	1398	1503	1709	1768	1701	1567
SCARB1	2060	2212	1133	1690	1285	1267	1078	1125
SIKE1	1811	2046	1693	2236	1636	1744	2057	2085
SLC30A6	2579	2462	1336	1608	1733	1880	1779	1554
OSBPL10	2384	2406	1152	1205	2329	2686	1438	1165
ZNF12	1350	1597	2531	3047	1078	1211	2636	2334
FAM126A	3052	2902	939	1208	1710	1529	957	932
STK35	1634	1651	1985	2198	1590	1847	2045	1962
TMX4	2689	2098	2035	2625	1254	1333	1236	1272
TDG	1737	1672	1389	1361	2449	2433	1827	1703
TAF1C	1768	1910	1969	2014	1335	1654	1731	1928
DHPS	1710	1527	1853	2549	1334	1493	1836	2005
GNL1	2216	2135	1529	1774	1868	1732	1894	1603
LSG1	1989	2449	1093	1132	1743	1938	2284	1902
CDC25B	2772	3170	2210	2351	416	505	707	772
COMMD3	2288	2378	1801	1950	1709	1463	1924	1796
ATP5MF	2602	2757	1538	1191	1874	1833	1612	1499
ZNHIT1	2227	2282	1644	1722	1905	1785	1573	1413
ZC3H13	1885	1993	1815	1832	1798	1605	2247	1901
CAPN15	2233	2059	1446	1278	1720	1982	1613	1518
DGKD	3541	3484	1745	2545	552	638	1175	1368
HSD17B10	2421	2660	925	744	2267	2174	1719	1634
DROSHA	2020	2227	1141	1403	1923	2132	1892	1997
SH3TC1	1350	1240	1640	1953	2006	2184	1825	1628
COMMD7	2870	2875	1580	1657	1581	1700	1594	1498
MRPL55	1784	1971	2259	2807	1232	1304	1586	1685
GOLGA8B	740	1128	4824	5151	436	521	1391	1526
STK3	1881	1681	1578	1891	2244	2413	1642	1641
TNFRSF10A	2466	2466	882	1347	2541	2414	983	841
TRAF3IP2	2064	1875	1404	1565	1931	1881	1865	1734
POLR1C	2270	2545	1588	1810	1280	1356	2047	1838
SNX30	2527	2732	3011	3292	640	780	659	858
ZBTB33	1538	1731	1465	1880	1519	1847	3118	2431
SH3YL1	1824	1791	2314	2741	1207	1260	2250	1971
HLA_DQB1	4400	4415	3101	3957	253	215	488	458
TAF6	2718	2776	1426	1828	1446	1450	1484	1335
SHFL	2111	2532	1105	1254	2003	1811	1019	1045
TMEM62	2723	2885	1443	1129	1717	1776	1350	1331
MT1X	434	533	3101	3902	392	459	2956	2765
EEA1	1780	1802	1684	1721	1918	2079	1992	1995
UROS	2283	2555	1153	1304	1532	1592	2019	2008
HPS4	1718	1359	2580	3126	990	1170	2232	2055
MIR22HG	1607	1565	1288	1051	1530	1588	1681	1669
TMPRSS11B	35	27	7171	77	213	272	5200	4843
SLC5A3	1078	972	4436	8436	240	238	852	800
DGKQ	1940	1974	1092	1145	2060	2321	1623	1566
ZFP91	1881	2093	1317	1502	1500	1628	1995	1707
SNRPG	2696	2856	1506	1182	1791	1681	1496	1396
CST6	2144	2123	213	84	6533	5643	193	172
PLXNA2	1874	1994	1459	1673	2260	2613	1789	1296
TCAF1	1656	1903	1598	2041	1916	1860	2123	2178
TGFB2	2244	2212	700	828	4441	3946	1217	1003
SLC25A46	2329	2419	1536	1766	1834	1822	1742	1477
MIB2	1267	1545	2003	2694	1614	1620	1898	1996
SYNRG	1609	2204	1907	1625	1280	1578	2370	1917
PARL	2172	2319	1314	1341	1755	1716	2008	1844
USP16	2306	2323	1301	1548	1913	1787	1636	1690
SART3	1822	1834	1467	2158	1639	1606	2359	2011
TTI1	2143	2472	1597	1968	1597	1513	1863	1645
ABHD11	2070	2170	1269	1316	1629	1536	1900	1756
VSTM2L	3970	4186	1684	1743	912	890	769	757
UBR5	1232	1447	1860	1928	1396	1498	2892	2280
CWC15	2119	2175	1811	1736	1709	1543	1916	1610
SP1	1304	1319	1447	1381	1818	2206	1834	1927
SELENOO	2001	1851	1601	1802	1615	1706	2041	1769
ORC4	2529	2324	1323	1480	1810	1668	1926	1857
DLGAP4	1906	1923	1241	1282	2484	2481	1877	1670
ZDHHC4	2265	2496	1900	2269	1380	1358	1762	1683
TRMT2B	1996	2215	1584	1595	1741	1740	2332	2166
DPM1	2184	2337	1373	1498	1823	1717	1858	1708
MRM2	2457	2611	1273	1602	1528	1514	1742	1617
ASAP3	1763	1705	2527	2365	649	780	2928	2357
TPST2	2632	2349	1262	1864	1851	1666	1532	1397
BRIX1	2379	2261	1097	1380	1817	1775	1689	1587
BAZ1B	2189	2106	1678	2151	1598	1667	1816	1641
HLA_DPB1	2137	2207	4017	4769	280	213	240	199
HAGH	2278	2288	1854	1909	1595	1566	1768	1593
FYCO1	1609	1269	1861	2087	1343	1583	3083	2610
NAGA	1994	1965	1762	1788	1639	1842	2181	2121
RNF24	2033	2165	2349	2765	877	940	1411	1277
LUZP1	1428	1559	1016	1224	3321	3430	1543	1455
DNAJC15	1988	1928	820	895	3141	2909	1738	1572
WBP1L	1820	1795	1626	1267	1802	2101	2264	1928
MBD4	2163	2111	1948	2432	1098	1086	2102	1794
MINPP1	2387	2341	1189	1555	1865	1705	1970	1662
UGGT1	2280	2086	1394	1403	2372	2363	1441	1421
DLST	2114	2002	1173	1355	2215	2137	1601	1615
VPS8	2192	2272	1409	1829	1511	1754	2251	1929
IRGQ	1678	1506	1352	1240	2605	2842	1851	1660
ST7	3103	2986	1835	2259	1395	1415	1252	1103
CLCC1	2359	2521	1413	2066	1586	1709	1667	1558
LRBA	1506	1588	1974	2100	1456	1771	2526	2424
BCAT1	2459	2714	1413	1338	1484	1426	1033	1042
ATP5ME	2310	2536	1690	1450	1727	1594	1914	1813
ASH2L	2408	2130	1309	1477	1857	1886	1998	1712
PAN2	1014	1157	3496	3960	664	667	2036	2301
C6orf47	2121	2222	1520	1566	2109	2043	1779	1591
SYNC	2009	2054	1469	1641	1884	1688	2014	1880
ZNF812P	259	352	2751	344	2087	2258	3292	2768
LY6D	551	643	1014	131	1618	2764	4214	3924
INTS5	2232	2180	1680	1537	1717	1732	1900	1699
ZNF281	1908	2230	1880	2133	1747	1694	1838	1530
MRTO4	2287	2451	834	1107	2398	2098	1404	1361
CMPK2	2143	3433	383	310	2873	2224	59	98
SLC25A37	1226	1495	3014	3621	897	937	1647	1773
CAVIN3	3101	2984	549	616	2781	2568	548	550
AKAP8	1761	2087	1410	1420	1570	1697	1698	1828
MAPKAPK5	1968	1883	1600	1933	1577	1608	2074	1711
HSBP1L1	2346	2434	2227	2648	889	913	1431	1274
ARFGEF3	1056	1590	2795	4018	970	1376	2058	1765
TP53INP2	1606	1603	2689	481	2530	2603	1525	1564
SKIL	1951	1829	708	745	4472	3958	550	613
RANBP9	1466	1533	1743	1547	1782	1676	2115	2113
WWC3	1802	2066	2254	2718	1886	2151	984	1168
HCCS	2162	2206	1179	913	2332	2256	1714	1531
DVL2	1780	1816	1997	2535	1068	1121	1860	1948
C12orf29	1816	1869	1556	1255	1810	2063	1849	1612
LHFPL2	2735	2688	1303	1665	1623	1537	696	612
