id	Pre_challenge_SRR988499	Pre_challenge_SRR988501	Pre_challenge_SRR988503	Pre_challenge_SRR988505	Pre_challenge_SRR988507	Post_challenge_SRR988500	Post_challenge_SRR988502	Post_challenge_SRR988504	Post_challenge_SRR988506	Post_challenge_SRR988508
ENSG00000136279.17	4130	4128	3426	2497	2466	606	701	468	1840	947
ENSG00000107929.13	2999	2929	4472	2734	2887	970	1067	615	2272	1324
ENSG00000165029.14	2326	2386	3904	1925	1568	842	2069	687	4143	947
ENSG00000138434.15	2563	2078	2920	1577	1584	1926	2452	1120	4736	1660
ENSG00000112200.15	3456	3660	3534	2029	3726	672	778	798	1740	1063
ENSG00000095951.15	3233	2576	4325	2281	2567	820	1219	819	2755	1477
ENSG00000134884.12	3818	3330	2721	1822	3749	1278	1309	870	2203	995
ENSG00000109062.8	4355	4140	4133	2392	3353	300	595	429	1713	740
ENSG00000136689.17	2381	2311	2334	1217	1504	2642	2765	1152	3758	3045
ENSG00000168172.7	3966	3157	3644	2122	2947	523	628	618	1375	814
ENSG00000061987.13	3547	2665	4220	2566	3383	749	739	516	2074	1126
ENSG00000102699.5	3726	3148	4007	1810	2741	596	906	498	2145	869
ENSG00000136758.17	3053	3407	3205	1714	3305	819	1209	896	2120	1159
ENSG00000074755.13	3700	3715	4870	2463	2761	453	599	321	1634	948
ENSG00000119396.9	3234	2667	3370	2318	2811	865	1517	827	3139	1476
ENSG00000237568.1	579	842	900	302	830	3556	4558	1927	8343	3605
ENSG00000197965.10	5093	3485	4160	2655	3611	532	918	286	1850	1031
ENSG00000164543.5	3976	3769	3103	2178	4075	477	612	666	1734	836
ENSG00000111605.15	3557	3778	3438	2229	3678	850	953	870	1827	1135
ENSG00000124357.11	3906	3779	3064	1929	1500	1054	1826	638	2683	1076
ENSG00000127311.8	2492	3505	2994	1732	3362	699	1456	577	1940	1820
ENSG00000105967.14	1057	759	1226	494	1131	3994	4386	1659	7026	2965
ENSG00000104974.9	4000	3515	3759	1955	2043	747	1383	534	1789	896
ENSG00000188042.7	1874	2576	3654	3360	4402	500	895	405	2234	1560
ENSG00000161547.13	3489	3086	3367	1660	4260	850	1208	1011	2202	1421
ENSG00000142657.19	2843	1884	7403	2390	1313	1289	1682	274	3446	1501
ENSG00000114796.14	4357	3684	3466	2099	3557	686	575	586	1753	858
ENSG00000177200.14	4059	2715	3598	2070	3372	769	1123	576	2295	950
ENSG00000047315.13	4356	3094	2881	1541	3770	536	1021	627	1667	883
ENSG00000198836.7	3281	3111	2846	1908	3457	853	1379	884	2788	1106
ENSG00000142864.13	2467	3426	3423	1697	3191	916	1585	706	2013	1419
ENSG00000152518.6	2452	2290	4966	2935	2723	860	1072	457	2651	1187
ENSG00000108848.14	3753	3565	3196	2048	3941	682	698	719	1480	879
ENSG00000166825.12	5673	3705	5688	2463	1333	299	388	179	987	400
ENSG00000077984.5	1679	4303	3748	1609	2926	133	435	147	569	605
ENSG00000170144.17	3298	2835	3249	2394	3798	707	647	461	1708	1051
ENSG00000172869.13	3948	3060	2957	1911	3657	595	731	713	1596	983
ENSG00000160679.11	3507	3427	3496	2014	3501	681	1038	561	1682	1041
ENSG00000198502.5	6985	193	355	2034	5758	2127	103	138	5802	2898
ENSG00000143774.15	1512	4089	2997	2112	1731	985	2126	722	5444	1240
ENSG00000173221.12	2314	1872	2378	1666	1756	2626	3045	676	5685	1298
ENSG00000149925.15	3179	3430	4811	1957	2207	700	1131	611	2186	1282
ENSG00000138768.13	3439	3047	2929	1831	3012	895	1453	870	2152	1300
ENSG00000143947.11	3140	3660	3319	1757	4370	782	1199	807	2337	1434
ENSG00000102572.13	3721	3479	3358	1681	3245	759	1332	776	1826	1137
ENSG00000154305.15	3302	3056	2638	1349	3068	947	1879	885	2680	1182
ENSG00000077420.14	2704	2179	5386	2661	1749	837	1307	313	2960	1297
ENSG00000065526.9	4308	3830	3718	2091	2715	461	787	381	1189	722
ENSG00000203710.9	3942	3118	4210	2245	1942	386	930	287	1521	445
ENSG00000135506.14	3977	3475	3529	1630	2701	775	1333	711	2346	1034
ENSG00000121892.13	3348	3347	3374	1880	3846	498	902	613	1663	925
ENSG00000166337.8	2990	2545	3640	1748	2202	1257	1689	845	3729	1665
ENSG00000213246.5	3651	3216	3708	2200	2667	909	1085	679	2945	1023
ENSG00000158470.5	3606	2133	3682	1899	2412	1401	1630	358	2175	1397
ENSG00000139746.14	3424	3482	3118	2035	3426	566	757	708	1759	1037
ENSG00000163947.10	2706	3448	2839	1484	3394	907	1342	818	2419	1552
ENSG00000197969.10	3392	3601	3072	2416	4057	428	759	501	1537	954
ENSG00000135046.12	2734	2389	2876	1811	3451	1507	2224	876	3688	876
ENSG00000166801.14	2721	2590	2313	1277	2776	1494	2194	1091	4323	1758
ENSG00000091409.13	3989	4039	3152	1950	3796	476	584	723	1568	978
ENSG00000182923.15	4593	2983	4187	2833	2493	630	655	516	1816	820
ENSG00000184014.6	3516	2930	3934	2070	2274	832	1277	493	2005	935
ENSG00000107854.5	3617	2443	3254	1898	3130	993	1240	590	2470	1296
ENSG00000118217.5	3178	3251	2946	1775	3085	704	956	581	1711	1086
ENSG00000176994.10	3921	4100	3944	1743	2414	594	1008	603	1906	823
ENSG00000134444.12	3650	3008	3596	2135	3478	795	897	584	1815	1045
ENSG00000022840.14	2249	3198	4157	2299	1000	960	1917	525	4164	1026
ENSG00000145675.13	3083	2917	3361	1798	3638	421	617	520	1447	796
ENSG00000102218.5	3190	2147	2723	1776	1725	1969	2142	911	4374	1305
ENSG00000109452.11	3789	2467	3686	2721	4371	459	363	834	1535	1000
ENSG00000117500.11	3107	2389	3163	1791	2950	1303	1551	1014	2472	1142
ENSG00000184557.4	1857	2449	3209	1503	1840	1096	2572	744	2948	1395
ENSG00000132294.12	2961	2495	2497	1553	2913	1469	1828	897	3520	1638
ENSG00000127507.16	3178	2378	4841	3309	2039	357	743	149	1920	500
ENSG00000109323.7	4956	3139	2868	2031	3198	395	550	426	1349	698
ENSG00000059758.6	3152	2966	2871	2225	3111	1112	1337	642	2566	1404
ENSG00000120616.14	3471	2907	3647	2169	3092	778	1017	630	2042	1072
ENSG00000072864.11	4382	3494	3912	2693	2121	352	729	350	1293	672
ENSG00000137478.13	3439	2642	4772	2453	2842	644	852	442	2171	1073
ENSG00000257621.6	2945	3514	3386	2070	2589	691	989	595	1830	998
ENSG00000136021.16	2881	2151	3239	1939	2259	1239	1603	805	3357	1430
ENSG00000110917.6	3076	3980	2520	1159	4782	418	838	571	1192	874
ENSG00000129355.6	2818	2410	2969	2325	3076	1659	1496	528	3984	1388
ENSG00000146859.6	2634	2502	2669	1555	1449	1308	2548	619	5187	1846
ENSG00000257027.1	3860	3805	3317	1993	4418	251	293	336	876	699
ENSG00000170889.12	2299	3337	2689	1900	3128	1100	1694	860	3519	1217
ENSG00000166947.10	2220	4212	2969	2369	1516	962	1328	536	3676	985
ENSG00000150337.12	509	590	805	277	513	3282	4714	1525	8587	3382
ENSG00000100242.14	4438	4262	2862	1555	3743	442	1203	707	1560	807
ENSG00000174579.3	3258	2883	3701	2215	2681	507	882	428	1763	928
ENSG00000171608.14	3385	4063	4034	2109	2273	483	909	413	1541	790
ENSG00000197756.8	2717	3753	2745	1802	4239	421	873	875	1760	1033
ENSG00000124201.13	3360	3198	3361	1211	2047	902	1546	754	2787	1484
ENSG00000089902.9	3685	2920	3946	2388	2406	489	1011	568	1708	777
ENSG00000147649.8	3563	3134	2802	1528	3510	861	1156	929	1926	946
ENSG00000186469.7	4802	3838	3274	1660	2740	645	620	388	1362	973
ENSG00000198888.2	1420	2436	5078	2224	1399	353	2089	280	1564	1421
ENSG00000184922.12	3339	4246	4146	2206	2096	516	966	498	1977	803
ENSG00000128383.11	2716	2917	2756	1520	962	1684	2780	906	3987	1964
ENSG00000179818.12	2182	1836	4517	2751	1617	1193	1495	548	3820	1301
ENSG00000021776.9	3664	3288	3292	1965	3404	558	582	667	1557	1080
ENSG00000168066.19	3764	3542	3754	2266	3134	425	659	407	1424	922
ENSG00000182934.10	3980	3580	3648	1470	3753	454	570	533	1649	779
ENSG00000153914.14	3539	3091	3172	1956	3895	711	660	678	1364	957
ENSG00000077232.15	3459	2823	3071	1868	3552	724	965	721	1855	1136
ENSG00000076662.8	4299	3201	4679	1856	2225	768	972	517	2233	1031
ENSG00000182149.19	3684	2865	3225	1675	2894	827	1025	682	2245	1036
ENSG00000083896.11	3202	2647	3191	1826	3246	753	1171	754	1922	928
ENSG00000241553.11	3158	3151	3125	1863	2539	847	1363	648	2517	1202
ENSG00000123104.10	4011	2711	3465	2032	2955	533	683	501	1578	980
ENSG00000138592.12	3831	2702	3529	1778	2572	741	826	795	1854	933
ENSG00000110713.14	3850	3544	3446	1899	2366	520	781	369	1872	732
ENSG00000174574.14	2616	2501	3249	2156	2709	1352	1645	745	3474	1369
ENSG00000144747.13	3128	2212	3322	2032	2663	1108	1329	817	2600	1196
ENSG00000005812.9	3579	2812	3061	2080	2672	1041	1111	920	2399	1062
ENSG00000076984.16	3241	3433	3827	2673	2180	760	1368	696	2464	989
ENSG00000261573.1	3601	2709	3787	2665	2787	565	823	405	1452	1196
ENSG00000186470.12	2176	2858	3328	1262	2905	1153	1993	693	2989	1519
ENSG00000162924.12	2899	2918	3785	1782	2500	580	827	738	1965	1088
ENSG00000126773.11	4052	3606	3269	1934	3015	542	588	497	999	717
ENSG00000104517.11	3427	2613	2890	1694	3604	673	894	586	1656	939
ENSG00000130227.15	2913	3300	2735	1711	3204	775	1041	538	3082	834
ENSG00000120802.12	3190	3496	3048	1598	3364	718	916	866	1991	1039
ENSG00000101191.15	3525	3512	3656	1920	2954	531	776	441	1500	994
ENSG00000108515.16	3158	3367	4445	1636	2029	615	1293	865	2219	1182
ENSG00000165527.6	2381	2808	2828	1510	2836	781	1587	691	2181	1303
ENSG00000112078.12	4310	3280	3053	1798	3575	487	660	605	1419	726
ENSG00000048707.12	3304	3674	3394	1833	3645	217	362	371	830	717
ENSG00000279644.1	3803	2550	2975	1861	3133	862	908	568	2195	832
ENSG00000120137.6	3275	3057	2962	1974	3195	658	963	666	1597	1172
ENSG00000145901.13	3281	3091	3291	1764	2700	822	1261	586	2519	1122
ENSG00000137818.10	668	1463	5983	3829	951	1182	2138	325	4379	2061
ENSG00000079332.13	2994	3343	3144	1459	3063	851	1197	865	2311	1268
ENSG00000105372.5	2772	4052	3164	1625	3855	380	893	733	2128	1039
ENSG00000189266.10	3066	2856	2761	1470	3052	1158	1535	1088	2596	1111
ENSG00000203667.8	3085	3458	3259	2063	3228	603	806	585	1288	845
ENSG00000012779.9	4143	3337	4232	1918	1314	426	961	450	1609	626
ENSG00000188554.12	2911	2644	3566	1905	2468	846	1345	634	2261	980
ENSG00000205269.5	3141	2102	4392	2122	1842	1275	925	624	2529	848
ENSG00000116191.16	4017	2675	3654	1883	2762	771	842	682	1504	1259
ENSG00000115904.11	2670	2303	3351	1930	2854	854	1289	806	2394	1201
ENSG00000038274.15	2304	2360	2627	1192	2860	1467	2055	955	3875	1769
ENSG00000172775.15	3045	2959	3577	1879	2997	1076	1107	844	2121	960
ENSG00000122729.17	1820	2393	2055	1156	1449	1478	2696	623	4744	2384
ENSG00000154124.4	3289	3131	3064	1852	3981	481	783	540	1470	1046
ENSG00000129353.13	4043	3770	3359	1586	2194	480	623	373	1694	834
ENSG00000163464.7	2213	2048	5669	3099	1137	823	1118	215	2999	1136
ENSG00000185619.16	3414	3299	3666	2099	3028	539	755	533	1440	901
ENSG00000130703.14	3760	3440	3978	1839	2237	671	774	428	1701	837
ENSG00000174197.15	3904	3264	2892	1580	3643	286	536	467	1171	762
ENSG00000134779.13	3420	4171	2465	1895	2358	1118	1316	547	2523	995
ENSG00000163291.13	3303	2592	3154	2050	2951	616	893	542	2040	886
ENSG00000140988.14	2580	3571	3469	1761	2919	656	981	627	2280	1271
ENSG00000068305.16	2573	2714	2868	1535	2719	853	1068	589	2008	1188
ENSG00000179456.10	3729	2360	3482	2263	2391	963	1197	770	2194	916
ENSG00000100596.5	2572	2734	3405	1666	2479	723	887	686	1998	1527
ENSG00000111885.6	2330	1999	2694	1765	2693	1028	1525	825	3151	1376
ENSG00000126247.9	2963	4016	3318	1376	2314	437	1127	796	1575	903
ENSG00000272325.1	3847	3288	3269	2047	2694	423	315	498	847	585
ENSG00000126777.16	3425	2885	2957	1550	3386	711	983	890	1763	966
ENSG00000275066.3	2751	2814	4234	2147	2727	516	748	465	1876	1093
ENSG00000167461.10	3133	3008	3212	1643	2339	1059	1535	660	2848	1166
ENSG00000101307.14	3623	3362	6292	1796	848	977	1591	460	1479	590
ENSG00000136451.7	3667	3422	3336	1848	3005	603	884	547	1660	753
ENSG00000146457.13	3158	2771	2982	1771	3032	1111	1379	545	2260	1153
ENSG00000111530.11	2662	2705	2685	1677	4427	620	904	712	1862	956
ENSG00000130985.15	3574	3097	4115	1854	2392	400	860	446	2281	930
ENSG00000112893.8	3299	2306	3319	1975	3152	838	864	713	1718	1199
ENSG00000213203.2	1972	3298	2708	1591	4826	381	898	810	1419	1059
ENSG00000089159.14	2877	3450	4272	2305	2072	408	667	338	1583	703
ENSG00000106603.16	3401	3487	2845	2394	2957	584	676	516	2096	818
ENSG00000007392.15	2044	1707	13802	941	1848	148	329	196	397	454
ENSG00000183726.9	3062	2376	3395	1549	2593	1145	1379	692	2450	1147
ENSG00000157600.10	3616	4750	3576	1352	2133	426	1073	467	1474	891
ENSG00000184602.5	2706	3457	4125	2042	2180	914	1285	690	2678	949
ENSG00000108100.16	3398	2836	3886	2012	2798	532	723	508	1497	926
ENSG00000127314.16	2428	2849	2733	1926	3312	892	1385	620	1795	1104
ENSG00000183808.10	2981	3166	2962	2193	2574	847	1160	667	2079	1077
ENSG00000173442.10	2672	3864	3328	1593	2555	549	1085	570	1816	1174
ENSG00000134255.12	2826	3164	2898	1847	3775	566	894	610	1687	1010
ENSG00000129083.11	3501	2345	3156	1509	3243	1054	971	814	2549	1071
ENSG00000117602.10	3515	3623	3701	1988	3689	278	393	624	1078	853
ENSG00000131378.12	2810	4399	3367	2024	3955	213	359	330	716	899
ENSG00000144357.15	3386	2724	3531	2145	3626	406	665	485	1138	762
ENSG00000139083.9	2628	2382	3304	1792	1646	802	1737	559	2920	1351
ENSG00000152229.17	841	1160	1367	597	893	2690	4595	915	5815	2317
ENSG00000057657.13	2073	2176	2454	1312	2346	1311	2319	519	3484	1720
ENSG00000119801.11	3068	2593	3389	1993	2206	1422	1363	561	3006	1002
ENSG00000116001.14	3206	2739	2819	1646	3330	879	1220	701	2216	1127
ENSG00000121879.3	3215	2873	2707	1685	2594	967	1129	551	2460	935
ENSG00000149308.15	3098	3284	3249	1909	3025	392	691	497	1543	886
ENSG00000173473.9	3054	3418	2901	1888	3148	366	611	376	1129	704
ENSG00000164985.13	2791	3432	2961	2024	3051	601	745	778	1258	820
ENSG00000105639.17	2916	3442	2928	1647	2126	835	1350	342	2587	1267
ENSG00000143416.19	1010	3976	2669	2713	557	826	1773	488	5362	895
ENSG00000151466.10	2844	2402	3513	2078	2456	895	1074	546	1999	1115
ENSG00000134109.9	2570	2590	3283	2043	2635	1266	1024	423	2571	1514
ENSG00000274425.1	4105	2951	4389	1689	1994	693	867	500	2186	1079
ENSG00000166848.5	3379	2473	3285	1798	3067	850	1390	545	2141	1077
ENSG00000198743.5	3347	2522	3286	1958	3971	277	1241	530	1248	913
ENSG00000143162.7	1956	1883	2484	1388	1103	1473	2876	1458	3866	1303
ENSG00000100811.9	3580	3643	3175	1515	3665	351	479	553	1143	739
ENSG00000213462.4	3793	2485	3449	2388	1566	963	944	592	3490	711
ENSG00000104164.9	2409	2355	2305	1114	2670	1460	1843	1063	3466	1095
ENSG00000134326.10	761	1585	751	304	784	3036	4367	1462	6397	2936
ENSG00000130755.11	3436	3240	3302	1575	2556	1096	1247	671	2715	912
ENSG00000132471.10	2016	3007	4574	2494	1082	709	1992	395	3633	1121
ENSG00000120742.9	2792	2658	2886	1505	2530	1120	1638	732	2606	1060
ENSG00000130150.10	2952	2137	3636	2342	1612	1107	1113	528	2539	1135
ENSG00000213626.10	2454	3896	2692	1543	5193	415	627	588	1079	1152
ENSG00000025708.11	2562	3329	3216	1562	1641	1137	1564	870	2189	1322
ENSG00000100330.14	3083	3126	3391	1740	2262	553	882	431	1685	816
ENSG00000004897.10	2196	2528	2777	1357	2477	975	1827	683	3148	1086
ENSG00000168461.11	2197	2426	3039	1933	2043	975	1153	505	2602	1128
ENSG00000023902.12	3021	3231	2722	1131	2240	1007	1510	1032	2857	1356
ENSG00000145715.13	3072	2554	3531	2262	2777	650	887	417	1724	1065
ENSG00000137841.10	3276	3548	4953	2020	2107	482	771	324	1536	768
ENSG00000099942.11	2752	3274	3386	1947	2816	498	1019	485	2206	822
ENSG00000129534.12	3664	1674	3248	1600	2379	877	985	925	2405	854
ENSG00000115808.10	3544	2605	3450	1928	2817	588	754	517	1602	835
ENSG00000126267.7	3575	2991	3156	1221	2635	814	1357	858	2482	1160
ENSG00000064601.15	2318	2326	3618	1775	1348	935	1622	731	3731	1220
ENSG00000234484.1	4312	3347	3774	2013	1004	897	787	317	1988	496
ENSG00000129515.17	3250	2663	2166	1241	2104	1385	1654	744	2798	1210
ENSG00000198019.11	505	1254	1395	586	771	2942	3544	1465	5685	2775
ENSG00000148484.16	2853	2921	2546	1390	3348	720	1288	656	1848	1446
ENSG00000144674.15	3058	2644	3002	1791	3000	529	1125	627	1394	956
ENSG00000161203.12	3413	4132	2802	1480	2199	425	953	614	2016	666
ENSG00000165071.13	4420	2416	3034	2728	2614	570	500	360	1541	596
ENSG00000166181.11	2473	2841	3129	1544	3140	750	1243	785	1928	1107
ENSG00000172175.11	3359	3263	2388	1941	2934	561	880	686	1652	1067
ENSG00000169871.11	1621	3326	3028	1260	2213	921	2330	535	2717	1606
ENSG00000173588.13	3454	2340	3348	2368	1913	876	841	539	1996	798
ENSG00000145734.17	2936	3171	2976	1668	3357	484	724	538	1177	944
ENSG00000120438.10	2509	2380	2615	1349	3706	435	2714	613	1881	1213
ENSG00000198162.11	2649	3237	2932	1907	3541	417	799	621	1506	876
ENSG00000168522.11	2559	2781	3331	2037	2585	771	944	528	2376	1130
ENSG00000102531.15	3119	2271	2618	1699	2792	1038	952	609	2556	1103
ENSG00000147050.13	3059	2814	3208	1783	2423	936	1049	570	2565	1143
ENSG00000196547.13	2647	3335	4394	2254	2262	597	1034	536	2220	898
ENSG00000164332.7	3339	2544	2704	1593	2787	1155	1000	872	2325	986
ENSG00000134744.12	3235	3220	3144	2103	2989	282	471	483	1124	930
ENSG00000164164.14	2484	2584	2880	1646	3153	743	1191	672	2272	1211
ENSG00000118263.13	3647	2985	3440	2055	2456	434	555	279	1655	616
ENSG00000134215.14	3318	2479	3489	1978	2505	675	726	424	2108	890
ENSG00000177853.13	3090	2177	3113	1701	2684	993	1049	827	2316	859
ENSG00000118596.10	2776	3528	3492	1916	3058	371	656	552	1320	1054
ENSG00000142166.11	2212	2602	3132	2257	1626	778	1426	428	2607	933
ENSG00000161010.13	3287	2949	3291	1580	2712	737	1155	613	2643	952
ENSG00000126838.8	2901	4050	1926	1468	3905	38	52	50	211	348
ENSG00000181800.5	3568	2979	3379	2339	2301	498	660	346	1546	716
ENSG00000006125.15	2291	2477	3602	1708	2502	519	1034	425	2341	1046
ENSG00000008130.14	3358	2501	2903	1619	1421	1003	1872	691	3189	1166
ENSG00000103194.14	3550	2299	3269	1697	1638	1198	1418	396	3185	933
ENSG00000162521.17	2405	3056	2941	1886	3022	593	851	621	1555	951
ENSG00000237298.7	2856	3439	3461	1977	2955	561	698	413	1601	1112
ENSG00000204267.12	2557	2729	2374	995	2326	1159	1457	741	2820	1637
ENSG00000178562.16	3780	3133	2661	1770	3373	439	408	746	1505	677
ENSG00000229644.6	3077	1779	2628	2079	1193	1687	1226	554	3123	692
ENSG00000144381.15	1724	2020	2067	1338	2284	617	4823	593	3546	1017
ENSG00000075151.18	2904	2104	2626	1301	2170	930	1940	634	3129	1182
ENSG00000058668.13	2555	2866	3765	1825	3530	242	366	192	975	660
ENSG00000168288.11	2746	2263	2433	1305	3036	1279	1697	843	2925	1256
ENSG00000189403.13	2955	3101	2288	1814	3427	758	980	704	1900	648
ENSG00000124491.14	2671	1231	3396	2630	2367	466	687	528	2910	755
ENSG00000117091.8	2493	2244	1962	1353	3074	1189	1408	1242	3164	1019
ENSG00000166889.13	2168	2331	3172	1508	1374	1143	1687	616	3219	1379
ENSG00000163681.13	3328	2427	3394	1786	2405	771	851	479	1430	920
ENSG00000111011.16	2766	2627	2455	1713	2995	618	1428	809	1687	970
ENSG00000118900.13	3823	3144	3648	1742	2059	536	773	313	1665	701
ENSG00000122783.15	2262	2365	3708	1445	1512	1209	1805	533	3112	1984
ENSG00000085719.10	3029	2478	3479	1748	2523	666	904	476	1741	1007
ENSG00000102910.12	3584	2746	2844	1858	3372	393	517	359	1032	811
ENSG00000118855.17	3204	2855	2640	1299	2502	883	1293	731	2101	907
ENSG00000114209.13	2205	2594	2104	1358	2662	1449	2083	860	3224	938
ENSG00000109320.10	2757	3043	2964	1691	2711	559	1043	650	1680	1138
ENSG00000079385.20	1196	802	2197	1601	635	1687	3808	489	7281	2000
ENSG00000164733.19	1747	2111	3649	2279	1029	913	1750	630	4449	806
ENSG00000166579.14	3581	2968	3728	1965	2187	579	688	330	1476	848
ENSG00000134440.10	3070	2811	2611	1407	3194	685	1046	773	1536	866
ENSG00000134900.10	3419	3160	2530	1576	3709	337	422	502	1043	683
ENSG00000135148.10	1369	1681	2100	851	1295	1877	3341	760	4031	2723
ENSG00000137207.10	3599	3335	3241	1684	1918	675	1110	565	2130	988
ENSG00000229619.3	3250	2759	2483	1939	3553	256	301	395	802	937
ENSG00000142599.16	2461	2359	3141	1998	1813	690	1453	484	2803	1307
ENSG00000028528.13	2551	2548	3627	1864	2083	836	1237	401	2180	1126
ENSG00000165934.11	2759	2194	2807	1465	3398	509	1189	536	1611	1079
ENSG00000114850.5	2687	2563	2544	1716	2880	682	1050	708	1745	776
ENSG00000054965.9	3292	2697	3804	1965	1752	404	644	443	1406	921
ENSG00000113387.10	3138	2764	2386	1760	3388	959	891	635	1740	902
ENSG00000204120.13	3203	2995	2911	1857	3018	379	623	483	1351	686
ENSG00000136450.11	2961	2661	2789	1438	3432	799	1271	827	1873	1051
ENSG00000169756.15	2578	2002	2197	1610	2639	1030	1150	651	2240	945
ENSG00000261716.1	3906	2128	3247	1796	2480	912	1375	512	2101	708
ENSG00000051620.9	2897	2853	3139	1774	2439	589	1259	512	1745	772
ENSG00000066027.10	5306	2248	2234	1668	2115	1515	797	554	1851	716
ENSG00000154845.14	2777	2249	3434	2558	2336	621	648	312	1655	728
ENSG00000196329.9	3105	3296	2625	1372	4038	331	739	576	936	899
ENSG00000205302.5	2789	1973	2730	1395	2642	1020	1742	813	1864	1144
ENSG00000100664.9	2417	2360	2726	1625	2634	809	1465	627	2117	920
ENSG00000120709.9	3389	3404	3949	1836	1965	483	513	317	1515	671
ENSG00000163608.13	3253	2997	2760	1491	3617	344	606	555	1165	697
ENSG00000137393.9	3400	2072	2379	1269	2499	1378	1415	446	1963	1025
ENSG00000156931.14	3752	2727	3379	2247	2277	438	451	438	1239	614
ENSG00000151092.15	3571	2732	2908	1546	2800	605	854	626	1459	1017
ENSG00000120071.11	2730	3039	3144	2090	2948	425	782	204	1437	1229
ENSG00000005020.11	3502	1989	3449	1065	2337	1507	1230	813	1918	1020
ENSG00000074603.17	2679	2974	3064	1960	2575	552	825	650	1533	949
ENSG00000084090.12	2260	3115	2121	976	3683	573	927	966	1305	1067
ENSG00000021355.11	2266	1975	2870	1530	2163	1613	1438	669	2616	1353
ENSG00000138032.19	2636	2462	2707	1435	2957	961	1167	643	2231	999
ENSG00000166734.17	2988	2521	2476	1665	2595	642	939	540	1573	582
ENSG00000163564.13	2682	3288	2322	1642	4657	223	354	287	820	823
